onset	duration	event_type	blink	message
3047109				NO Reply is disabled for function eyelink_cal_result
3047160				RECCFG CR 1000 2 0 LR
3047160				ELCLCFG BTOWER
3047160				GAZE_COORDS 0.00 0.00 1920.00 1080.00
3047160				THRESHOLDS L 137 237 R 127 243
3047160				ELCL_WINDOW_SIZES 160 160 0 0
3047160				CAMERA_LENS_FOCAL_LENGTH 27.00
3047160				PUPIL_DATA_TYPE RAW_AUTOSLIP
3047160				ELCL_PROC ELLIPSE (5)
3047160				ELCL_EFIT_PARAMS 1.01 4.00 0.15 0.05 0.65 0.65 0.00 0.00 0.30
3047168	1098.0	fixation	0.0	
3048267	18.0	saccade	0.0	
3048286	214.0	fixation	0.0	
3048503	12.0	saccade	0.0	
3048516	259.0	fixation	0.0	
3048777	14.0	saccade	0.0	
3048791	1286.0	fixation	0.0	
3050078	24.0	saccade	0.0	
3050101	142.0	fixation	0.0	
3050285	160.0	blink	1.0	
3050258	221.0	saccade	0.0	
3050491	393.0	fixation	0.0	
3050872	15.0	saccade	0.0	
3050890	248.0	fixation	0.0	
3051138	17.0	saccade	0.0	
3051156	1322.0	fixation	0.0	
3052478	7.0	saccade	0.0	
3052485	2490.0	fixation	0.0	
3055029	85.0	blink	1.0	
3054978	182.0	saccade	0.0	
3055163	358.0	fixation	0.0	
3055515	19.0	saccade	0.0	
3055540	244.0	fixation	0.0	
3055784	14.0	saccade	0.0	
3055799	315.0	fixation	0.0	
3056114	7.0	saccade	0.0	
3056123	923.0	fixation	0.0	
3057044	23.0	saccade	0.0	
3057078	300.0	fixation	0.0	
3057378	28.0	saccade	0.0	
3057406	244.0	fixation	0.0	
3057650	18.0	saccade	0.0	
3057669	258.0	fixation	0.0	
3057927	7.0	saccade	0.0	
3057942	219.0	fixation	0.0	
3058198	58.0	blink	1.0	
3058153	138.0	saccade	0.0	
3058314	146.0	fixation	0.0	
3058461	52.0	saccade	0.0	
3058513	255.0	fixation	0.0	
3058768	23.0	saccade	0.0	
3058792	328.0	fixation	0.0	
3059119	27.0	saccade	0.0	
3059147	273.0	fixation	0.0	
3059420	6.0	saccade	0.0	
3059426	377.0	fixation	0.0	
3059803	25.0	saccade	0.0	
3059828	272.0	fixation	0.0	
3060100	24.0	saccade	0.0	
3060124	235.0	fixation	0.0	
3060361	18.0	saccade	0.0	
3060378	754.0	fixation	0.0	
3061132	10.0	saccade	0.0	
3061143	4257.0	fixation	0.0	
3065401	86.0	saccade	0.0	
3065494	192.0	fixation	0.0	
3065687	13.0	saccade	0.0	
3065706	437.0	fixation	0.0	
3066143	81.0	saccade	0.0	
3066230	230.0	fixation	0.0	
3066455	23.0	saccade	0.0	
3066479	293.0	fixation	0.0	
3066772	19.0	saccade	0.0	
3069688				CS
3066794	6267.0	fixation	0.0	
3073058	12.0	saccade	0.0	
3073070	6053.0	fixation	0.0	
3079125	13.0	saccade	0.0	
3079137	398.0	fixation	0.0	
3079536	11.0	saccade	0.0	
3079549	242.0	fixation	0.0	
3079791	8.0	saccade	0.0	
3079801	5345.0	fixation	0.0	
3085146	11.0	saccade	0.0	
3085165	1269.0	fixation	0.0	
3086427	18.0	saccade	0.0	
3086445	1346.0	fixation	0.0	
3087792	13.0	saccade	0.0	
3087804	10236.0	fixation	0.0	
3098040	16.0	saccade	0.0	
3098058	740.0	fixation	0.0	
3098799	8.0	saccade	0.0	
3098808	917.0	fixation	0.0	
3099725	14.0	saccade	0.0	
3099743	235.0	fixation	0.0	
3099978	8.0	saccade	0.0	
3099986	318.0	fixation	0.0	
3100305	23.0	saccade	0.0	
3102686				CS
3100328	11597.0	fixation	0.0	
3111925	7.0	saccade	0.0	
3111932	21073.0	fixation	0.0	
3133005	22.0	saccade	0.0	
3133053	317.0	fixation	0.0	
3133345	10.0	saccade	0.0	
3133355	437.0	fixation	0.0	
3133792	8.0	saccade	0.0	
3133801	300.0	fixation	0.0	
3134185				CS
3134171	161.0	blink	1.0	
3134135	231.0	saccade	0.0	
3134423	371.0	fixation	0.0	
3134797	15.0	saccade	0.0	
3134810	54.0	fixation	0.0	
3134956	203.0	blink	1.0	
3134899	292.0	saccade	0.0	
3135211	366.0	fixation	0.0	
3135557	19.0	saccade	0.0	
3135579	303.0	fixation	0.0	
3135880	11.0	saccade	0.0	
3135895	1212.0	fixation	0.0	
3137111	9.0	saccade	0.0	
3137121	922.0	fixation	0.0	
3138040	10.0	saccade	0.0	
3138051	555.0	fixation	0.0	
3138607	9.0	saccade	0.0	
3138616	1094.0	fixation	0.0	
3139710	9.0	saccade	0.0	
3139719	19691.0	fixation	0.0	
3158306	17.0	saccade	0.0	
3158324	282.0	fixation	0.0	
3158609	15.0	saccade	0.0	
3158622	340.0	fixation	0.0	
3158962	9.0	saccade	0.0	
3158971	689.0	fixation	0.0	
3159661	6.0	saccade	0.0	
3159668	408.0	fixation	0.0	
3160079	19.0	saccade	0.0	
3160097	301.0	fixation	0.0	
3160401	12.0	saccade	0.0	
3160413	24.0	fixation	0.0	
3160487	93.0	blink	1.0	
3160466	145.0	saccade	0.0	
3160637	228.0	fixation	0.0	
3160844	22.0	saccade	0.0	
3160862	711.0	fixation	0.0	
3161572	78.0	saccade	0.0	
3161650	224.0	fixation	0.0	
3161931	150.0	blink	1.0	
3161876	230.0	saccade	0.0	
3162112	286.0	fixation	0.0	
3162462	93.0	blink	1.0	
3162393	179.0	saccade	0.0	
3162586	227.0	fixation	0.0	
3162815	18.0	saccade	0.0	
3162834	330.0	fixation	0.0	
3163163	33.0	saccade	0.0	
3163197	231.0	fixation	0.0	
3163428	19.0	saccade	0.0	
3163448	202.0	fixation	0.0	
3163652	19.0	saccade	0.0	
3163683				CS
3163673	423.0	fixation	0.0	
3164097	25.0	saccade	0.0	
3164123	333.0	fixation	0.0	
3164458	16.0	saccade	0.0	
3164473	445.0	fixation	0.0	
3164919	17.0	saccade	0.0	
3164939	697.0	fixation	0.0	
3165698	152.0	blink	1.0	
3165639	264.0	saccade	0.0	
3165921	487.0	fixation	0.0	
3166410	18.0	saccade	0.0	
3166428	513.0	fixation	0.0	
3166944	20.0	saccade	0.0	
3166961	417.0	fixation	0.0	
3167379	22.0	saccade	0.0	
3167401	550.0	fixation	0.0	
3167952	18.0	saccade	0.0	
3167972	328.0	fixation	0.0	
3168301	21.0	saccade	0.0	
3168323	542.0	fixation	0.0	
3168865	16.0	saccade	0.0	
3168880	1115.0	fixation	0.0	
3169994	13.0	saccade	0.0	
3170010	222.0	fixation	0.0	
3170235	16.0	saccade	0.0	
3170253	178.0	fixation	0.0	
3170432	11.0	saccade	0.0	
3170444	396.0	fixation	0.0	
3170842	20.0	saccade	0.0	
3170861	547.0	fixation	0.0	
3171511	125.0	blink	1.0	
3171465	208.0	saccade	0.0	
3171698	769.0	fixation	0.0	
3172442	11.0	saccade	0.0	
3172454	236.0	fixation	0.0	
3172691	11.0	saccade	0.0	
3172702	229.0	fixation	0.0	
3172932	9.0	saccade	0.0	
3172942	249.0	fixation	0.0	
3173193	9.0	saccade	0.0	
3173200	1071.0	fixation	0.0	
3174271	7.0	saccade	0.0	
3174278	503.0	fixation	0.0	
3174783	7.0	saccade	0.0	
3174789	328.0	fixation	0.0	
3175116	10.0	saccade	0.0	
3175126	664.0	fixation	0.0	
3175793	10.0	saccade	0.0	
3175803	2846.0	fixation	0.0	
3178649	7.0	saccade	0.0	
3178656	3216.0	fixation	0.0	
3179017	7.0	saccade	0.0	
3179025	704.0	fixation	0.0	
3179729	17.0	saccade	0.0	
3179746	334.0	fixation	0.0	
3180081	11.0	saccade	0.0	
3180094	548.0	fixation	0.0	
3180642	14.0	saccade	0.0	
3180659	502.0	fixation	0.0	
3181162	11.0	saccade	0.0	
3181177	24.0	fixation	0.0	
3181244	184.0	blink	1.0	
3181217	242.0	saccade	0.0	
3181475	552.0	fixation	0.0	
3182028	19.0	saccade	0.0	
3182047	384.0	fixation	0.0	
